Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2019/4/29,56.20000076293945,57.20000076293945,56.20000076293945,56.79999923706055,12634445,57,55.84500008,54.15500011,368,0.048841273
2019/4/30,56.349998474121094,57.900001525878906,56.349998474121094,57,20274663,55.150001525878906,56.17000008,54.40500011,369,0.04769782
2019/5/2,55.900001525878906,56.5,54.5,55.150001525878906,14820068,55.5,56.17000008,54.51750011,370,0.011601805
2019/5/3,54.5,55.599998474121094,54.45000076293945,55.5,6911383,55.25,56.19000015,54.65750008,371,0.015414169
2019/5/6,52.849998474121094,55.45000076293945,52.5,55.25,11191180,56.79999923706055,56.19500008,54.83250008,372,0.007614096
2019/5/7,55,57.5,54.54999923706055,56.79999923706055,18552516,57.599998474121094,56.35499992,55.05750008,373,0.031648716
2019/5/8,56,59.099998474121094,56,57.599998474121094,21484556,57.29999923706055,56.49499969,55.375,374,0.040180559
2019/5/9,56.70000076293945,58,56.70000076293945,57.29999923706055,16092475,58.95000076293945,56.44499969,55.65,375,0.029649582
2019/5/10,57.70000076293945,59.599998474121094,57.70000076293945,58.95000076293945,31844926,58.29999923706055,56.71499977,55.93999996,376,0.053807665
2019/5/14,57.75,58.75,56.45000076293945,58.29999923706055,24633353,60.20000076293945,56.86499977,56.16749992,377,0.037966784
2019/5/15,58.599998474121094,60.25,58.20000076293945,60.20000076293945,33045569,60,57.20499992,56.525,378,0.065015493
2019/5/16,59.849998474121094,60.5,58.29999923706055,60,53062902,61.849998474121094,57.50499992,56.8375,379,0.055641082
2019/5/17,60.5,64.5999984741211,60,61.849998474121094,61806576,61.45000076293945,58.17499962,57.17249985,380,0.081813785
2019/5/20,62.45000076293945,62.75,60.70000076293945,61.45000076293945,31610537,60.45000076293945,58.76999969,57.47999992,381,0.069067516
2019/5/21,60.79999923706055,61.400001525878906,59.650001525878906,60.45000076293945,33983861,61.70000076293945,59.28999977,57.74249992,382,0.046889221
2019/5/22,60.150001525878906,61.900001525878906,58.400001525878906,61.70000076293945,16317041,58.150001525878906,59.77999992,58.06749992,383,0.062556522
2019/5/23,60.849998474121094,61.04999923706055,57,58.150001525878906,23684467,61,59.83500023,58.16499996,384,-0.00025786
2019/5/24,57.150001525878906,61.45000076293945,57.150001525878906,61,32142192,60.79999923706055,60.20500031,58.325,385,0.045863695
2019/5/27,62.29999923706055,62.400001525878906,60.150001525878906,60.79999923706055,21740717,61.099998474121094,60.39000015,58.55249996,386,0.038384344
2019/5/28,61.25,61.25,59.20000076293945,61.099998474121094,63190747,60.900001525878906,60.67000008,58.76749992,387,0.03969028
2019/5/29,60.25,61.20000076293945,59.54999923706055,60.900001525878906,36319595,60.04999923706055,60.74000015,58.97250004,388,0.032684751
2019/5/30,61,61.25,59.5,60.04999923706055,11738237,60.54999923706055,60.74500008,59.125,389,0.015644807
2019/5/31,61.849998474121094,61.849998474121094,60,60.54999923706055,13840060,60.349998474121094,60.61500015,59.39499989,390,0.01944607
2019/6/3,60.20000076293945,60.5,59.400001525878906,60.349998474121094,8568959,58,60.50499992,59.63749981,391,0.011947159
2019/6/4,59.849998474121094,60,57,58,13152006,59.650001525878906,60.25999985,59.77499981,392,-0.029694685
2019/6/5,59.150001525878906,60,58.650001525878906,59.650001525878906,12042759,59.650001525878906,60.05499992,59.91749992,393,-0.004464445
2019/6/6,59.650001525878906,60.29999923706055,59.5,59.650001525878906,16157212,60.20000076293945,60.20499992,60.02000008,394,-0.006164588
2019/6/10,59.75,60.849998474121094,59.75,60.20000076293945,13508055,61.29999923706055,60.125,60.16500015,395,0.000581744
2019/6/11,60.45000076293945,61.79999923706055,60.25,61.29999923706055,30595369,61.29999923706055,60.175,60.28250008,396,0.016878848
2019/6/12,60.29999923706055,62.70000076293945,59.20000076293945,61.29999923706055,20333947,61.5,60.19500008,60.43250008,397,0.014354845
2019/6/13,61.79999923706055,62.20000076293945,61.150001525878906,61.5,12385321,61,60.25499992,60.49750004,398,0.016570932
2019/6/14,62.099998474121094,62.099998474121094,59.5,61,14119496,61.04999923706055,60.35,60.54750004,399,0.007473471
2019/6/17,60.20000076293945,61.70000076293945,60.20000076293945,61.04999923706055,10110593,61.29999923706055,60.4,60.50750008,400,0.008965817
2019/6/18,60.5,61.849998474121094,60,61.29999923706055,19385679,62.45000076293945,60.49500008,60.5,401,0.013223128
2019/6/19,62,62.54999923706055,61.150001525878906,62.45000076293945,29876592,62.70000076293945,60.94000015,60.6,402,0.030528065
2019/6/20,62.20000076293945,62.95000076293945,61.79999923706055,62.70000076293945,38370544,64.30000305175781,61.24500008,60.65,403,0.033800507
2019/6/21,62.54999923706055,65.19999694824219,62.45000076293945,64.30000305175781,152072807,63.75,61.71000023,60.95750008,404,0.054833334
2019/6/24,63.650001525878906,64.19999694824219,62.75,63.75,20324507,63.599998474121094,62.06500015,61.09500008,405,0.04345691
2019/6/25,64,64.05000305175781,62.95000076293945,63.599998474121094,9355148,64.3499984741211,62.29500008,61.23500004,406,0.038621678
2019/6/26,63.599998474121094,64.80000305175781,63.099998474121094,64.3499984741211,14358058,68.5,62.6,61.39750004,407,0.048088252
2019/6/27,64.30000305175781,68.94999694824219,64.30000305175781,68.5,35694681,68.5,63.3,61.77749996,408,0.108817936
2019/6/28,69.05000305175781,69.3499984741211,67.6500015258789,68.5,25251530,69.25,64.05,62.2,409,0.101286174
2019/7/2,68.5,70.05000305175781,68.30000305175781,69.25,30128642,68.80000305175781,64.87000008,62.63500004,410,0.105611878
2019/7/3,69.25,69.25,67.9000015258789,68.80000305175781,14705242,70,65.62000046,63.05750027,411,0.09106772
2019/7/4,68.9000015258789,70.5,68.30000305175781,70,20880309,69.0999984741211,66.37500038,63.65750027,412,0.09963476
2019/7/5,70.0999984741211,70.0999984741211,69,69.0999984741211,8020760,68.6500015258789,67.01500015,64.13000011,413,0.077498805
2019/7/8,69,69,67.25,68.6500015258789,10175769,68,67.45,64.58000011,414,0.063022629
2019/7/9,67.5,68.0999984741211,65.75,68,11639925,67.44999694824219,67.875,64.97000008,415,0.046636908
2019/7/10,69.0999984741211,69.0999984741211,66.44999694824219,67.44999694824219,10079576,66,68.25999985,65.27749996,416,0.033280947
2019/7/11,67.44999694824219,67.94999694824219,65.55000305175781,66,18408072,65,68.425,65.5125,417,0.007441328
2019/7/12,65.75,66.9000015258789,64.94999694824219,65,9304511,65.05000305175781,68.075,65.6875,418,-0.010466223
2019/7/15,64.5,65.25,62.900001525878906,65.05000305175781,15651895,64.5,67.73000031,65.89000015,419,-0.012748476
2019/7/16,65,65,63.79999923706055,64.5,9335441,65.75,67.25500031,66.06250019,420,-0.023651848
2019/7/17,63.650001525878906,65.80000305175781,63.29999923706055,65.75,9037281,65.55000305175781,66.95,66.28500023,421,-0.008071211
2019/7/18,65,65.80000305175781,64.69999694824219,65.55000305175781,5198008,67.25,66.50500031,66.44000034,422,-0.013395504
2019/7/19,65.25,68,64.25,67.25,13608634,65.5999984741211,66.32000046,66.66750031,423,0.008737386
2019/7/22,66.6500015258789,66.8499984741211,65,65.5999984741211,9256578,65.05000305175781,66.01500015,66.73250008,424,-0.016970765
2019/7/23,66,66.0999984741211,64.05000305175781,65.05000305175781,9154604,65.75,65.72000046,66.79750023,425,-0.026161116
2019/7/24,65.55000305175781,67,65.3499984741211,65.75,7020274,65.30000305175781,65.55000076,66.90500031,426,-0.017263288
2019/7/25,65.94999694824219,66,64.9000015258789,65.30000305175781,6931545,64.80000305175781,65.48000107,66.95250053,427,-0.02468164
2019/7/26,65,65.5,64.19999694824219,64.80000305175781,5999055,64.94999694824219,65.46000137,66.76750069,428,-0.029467894
2019/7/29,64,65.4000015258789,63.849998474121094,64.94999694824219,8682965,64.75,65.45000076,66.59000053,429,-0.024628376
2019/7/30,65,66.44999694824219,64.19999694824219,64.75,8932321,63.95000076293945,65.47500076,66.36500053,430,-0.024335124
2019/7/31,64,64.55000305175781,63.349998474121094,63.95000076293945,10730690,66.44999694824219,65.29500084,66.12250042,431,-0.032855679
2019/8/1,63.95000076293945,66.80000305175781,63.650001525878906,66.44999694824219,12968925,63.900001525878906,65.38500023,65.94500027,432,0.007657846
2019/8/2,65.0999984741211,65.19999694824219,63.400001525878906,63.900001525878906,21872163,62.150001525878906,65.05000038,65.68500042,433,-0.027175137
2019/8/5,63.5,63.900001525878906,60.900001525878906,62.150001525878906,21516471,61.599998474121094,64.70500069,65.36000042,434,-0.04911259
2019/8/6,59.150001525878906,62.25,59.150001525878906,61.599998474121094,24736543,61.349998474121094,64.36000023,65.04000034,435,-0.052890557
2019/8/7,62.29999923706055,62.349998474121094,60.5,61.349998474121094,10634711,62.5,63.92000008,64.73500042,436,-0.052290136
2019/8/8,61,63.099998474121094,61,62.5,9681334,63.5,63.63999977,64.56000042,437,-0.031908309
2019/8/9,63,64.5,62,63.5,10146663,63.650001525878906,63.50999947,64.48500042,438,-0.015274877
2019/8/12,63.45000076293945,64.1500015258789,62.70000076293945,63.650001525878906,9387494,62.349998474121094,63.37999992,64.41500034,439,-0.011876097
2019/8/13,63.599998474121094,64,62.04999923706055,62.349998474121094,8126546,63.70000076293945,63.13999977,64.30750027,440,-0.030439712
2019/8/14,63,64.19999694824219,63,63.70000076293945,16122341,65,63.11499977,64.20500031,441,-0.007865424
2019/8/15,62.5,65.25,62.25,65,14884737,66.1500015258789,62.97000008,64.17750015,442,0.012816016
2019/8/16,65.1500015258789,67,65.1500015258789,66.1500015258789,23426251,69.25,63.19500008,64.12250023,443,0.031619187
2019/8/19,66.80000305175781,69.4000015258789,66.5999984741211,69.25,33792172,68.94999694824219,63.90499992,64.30500031,444,0.076899147
2019/8/20,68.44999694824219,69.5999984741211,67.9000015258789,68.94999694824219,13029393,68.75,64.63999977,64.5,445,0.068992201
2019/8/21,69.19999694824219,69.5,68,68.75,14345837,70.0999984741211,65.37999992,64.65,446,0.063418407
2019/8/22,68.75,70.25,68.75,70.0999984741211,29389615,70,66.13999977,64.88999977,447,0.080289701
2019/8/23,69.1500015258789,70.05000305175781,68.55000305175781,70,18152829,76.19999694824219,66.78999977,65.14999962,448,0.074443598
2019/8/26,74,77,72.55000305175781,76.19999694824219,89445215,75,68.04499931,65.71249962,449,0.159596688
2019/8/27,76.5999984741211,76.8499984741211,74.69999694824219,75,29432576,74.80000305175781,69.30999947,66.22499962,450,0.132502838
2019/8/28,75.5,75.8499984741211,73.80000305175781,74.80000305175781,14263087,74.6500015258789,70.41999969,66.76749973,451,0.120305588
2019/8/29,75.19999694824219,75.9000015258789,74.1500015258789,74.6500015258789,12924786,74.3499984741211,71.38499985,67.17749996,452,0.111235184
2019/8/30,73.8499984741211,75.0999984741211,72.5999984741211,74.3499984741211,19349446,74.05000305175781,72.20499954,67.69999981,453,0.098227455
2019/9/2,73.75,74.30000305175781,72.69999694824219,74.05000305175781,18203157,73.55000305175781,72.68499985,68.29499989,454,0.08426683
2019/9/3,74.4000015258789,74.4000015258789,72.94999694824219,73.55000305175781,7960222,74.05000305175781,73.14500046,68.89250011,455,0.06760537
2019/9/4,73.0999984741211,75,72.69999694824219,74.05000305175781,16037852,73.55000305175781,73.67500076,69.52750034,456,0.065046243
2019/9/5,74.4000015258789,74.4000015258789,72.80000305175781,73.55000305175781,14418173,73.75,74.02000122,70.0800005,457,0.049514876
2019/9/6,74.4000015258789,74.4000015258789,72.80000305175781,73.75,16909859,72.44999694824219,74.39500122,70.5925005,458,0.04472854
2019/9/9,73.80000305175781,73.9000015258789,71.9000015258789,72.44999694824219,14719316,70.30000305175781,74.02000122,71.03250027,459,0.019955607
2019/9/10,71.75,72,69.8499984741211,70.30000305175781,31181310,71.5999984741211,73.55000153,71.4300005,460,-0.015819648
2019/9/11,70.30000305175781,72.1500015258789,70.0999984741211,71.5999984741211,20733611,72.19999694824219,73.23000107,71.82500038,461,-0.003132641
2019/9/12,72.44999694824219,72.94999694824219,71.5,72.19999694824219,9668264,73.5999984741211,72.98500061,72.18500023,462,0.000207754
2019/9/13,72.55000305175781,75.1500015258789,71.9000015258789,73.5999984741211,22783233,72.30000305175781,72.91000061,72.55750008,463,0.014367893
2019/9/16,73.25,73.75,71.5999984741211,72.30000305175781,23549767,72,72.73500061,72.71000023,464,-0.0056388
2019/9/17,72.5,72.75,71.1500015258789,72,7196364,75.4000015258789,72.58000031,72.86250038,465,-0.01183737
2019/9/18,73.05000305175781,75.4000015258789,72.69999694824219,75.4000015258789,31800819,75.30000305175781,72.71500015,73.19500046,466,0.030125023
2019/9/19,76.25,76.9000015258789,74.9000015258789,75.30000305175781,20945123,77.5,72.89000015,73.45500069,467,0.025117451
2019/9/20,75.55000305175781,77.69999694824219,74.5999984741211,77.5,26008639,76.05000305175781,73.26500015,73.83000069,468,0.049708781
2019/9/23,76.94999694824219,77.05000305175781,75.4000015258789,76.05000305175781,21538931,78.25,73.62500076,73.82250099,469,0.030173755
2019/9/24,76.75,78.5999984741211,76.3499984741211,78.25,39508283,79.5,74.42000046,73.98500099,470,0.057646806
2019/9/25,77.69999694824219,80.0999984741211,77.55000305175781,79.5,24436456,79.6500015258789,75.21000061,74.22000084,471,0.071139842
2019/9/26,81,81.0999984741211,78.4000015258789,79.6500015258789,19871441,81,75.95500107,74.47000084,472,0.06955822
2019/9/27,79.5999984741211,81.4000015258789,79,81,30693195,80.0999984741211,76.69500122,74.80250092,473,0.082851496
2019/9/30,80.1500015258789,81.05000305175781,78.80000305175781,80.0999984741211,21639095,81.5,77.47500076,75.10500069,474,0.06650686
2019/10/2,79.55000305175781,82,79.44999694824219,81.5,16599934,82.4000015258789,78.42500076,75.50250053,475,0.079434448
2019/10/3,82,83,81.0999984741211,82.4000015258789,21877932,84.69999694824219,79.12500076,75.92000046,476,0.085353017
2019/10/4,82.8499984741211,85.05000305175781,82.05000305175781,84.69999694824219,31287712,89,80.06500015,76.47750015,477,0.10751524
2019/10/8,85.25,89.25,84.9000015258789,89,36749893,89.44999694824219,81.21500015,77.24000015,478,0.152252717
2019/10/9,88.55000305175781,89.55000305175781,86.80000305175781,89.44999694824219,23667266,91.1500015258789,82.55499954,78.09000015,479,0.145473131
2019/10/10,88.5999984741211,93.6500015258789,88.5,91.1500015258789,28544676,88.44999694824219,83.84499969,79.13250008,480,0.15186556
2019/10/11,91,91,87.4000015258789,88.44999694824219,40424956,88,84.73999939,79.975,481,0.105970578
2019/10/14,87.5,88.69999694824219,85.9000015258789,88,24041618,90.75,85.57499924,80.76500015,482,0.089580881
2019/10/15,87.5,91.19999694824219,87.0999984741211,90.75,22096289,90.44999694824219,86.54999924,81.62250023,483,0.11182578
2019/10/16,90.25,90.80000305175781,88.4000015258789,90.44999694824219,13823160,90.9000015258789,87.58499908,82.52999992,484,0.095965068
2019/10/17,90.75,93.44999694824219,89.19999694824219,90.9000015258789,18668368,92.75,88.52499924,83.475,485,0.088948805
2019/10/18,89.94999694824219,93.19999694824219,89.94999694824219,92.75,15181872,96.75,89.55999908,84.34249992,486,0.099682842
2019/10/21,93.55000305175781,97.4000015258789,93.25,96.75,28708708,90.55000305175781,90.76499939,85.41499977,487,0.132705031
2019/10/22,95.6500015258789,95.75,89.94999694824219,90.55000305175781,29228808,89,90.91999969,86.06749992,488,0.052081252
2019/10/23,89.8499984741211,91.5,87.55000305175781,89,28268574,88.5999984741211,90.875,86.71499977,489,0.026350692
2019/10/24,89.8499984741211,90.30000305175781,87.8499984741211,88.5999984741211,18666203,90.55000305175781,90.61999969,87.23249969,490,0.015676483
2019/10/25,88.1500015258789,92.5,88.1500015258789,90.55000305175781,18215274,93.69999694824219,90.83000031,87.78499985,491,0.031497445
2019/10/28,92.80000305175781,97.1500015258789,92.5,93.69999694824219,38486205,92,91.4,88.48749962,492,0.058906595
2019/10/29,93.44999694824219,93.9000015258789,90.5999984741211,92,26328764,94,91.525,89.03749962,493,0.033272502
2019/10/30,91.4000015258789,94.1500015258789,91.0999984741211,94,20547096,93.6500015258789,91.88000031,89.73249969,494,0.047558023
2019/10/31,93.5999984741211,96.0999984741211,93.1500015258789,93.6500015258789,19955274,93.80000305175781,92.15500031,90.33999977,495,0.036639382
2019/11/1,94.1500015258789,94.4000015258789,92.0999984741211,93.80000305175781,13496191,98.4000015258789,92.26000061,90.90999985,496,0.031789717
2019/11/4,94.80000305175781,99.25,93.9000015258789,98.4000015258789,27999815,97.1500015258789,92.42500076,91.59500008,497,0.074294464
2019/11/5,98.5,100,95.80000305175781,97.1500015258789,31135892,96.5999984741211,93.08500061,92.00250015,498,0.055949581
2019/11/6,97.5999984741211,97.69999694824219,96.05000305175781,96.5999984741211,17987208,98.5,93.84500046,92.36000023,499,0.0459073
2019/11/7,97,99,96.1500015258789,98.5,23915467,94.5999984741211,94.83500061,92.72750015,500,0.062252297
2019/11/8,97.5999984741211,97.5999984741211,93.19999694824219,94.5999984741211,31777567,91.3499984741211,95.24000015,93.03500023,501,0.016821607
2019/11/11,93.75,93.80000305175781,91,91.3499984741211,25487094,95.5,95.00500031,93.20250015,502,-0.019876094
2019/11/12,92,95.6500015258789,92,95.5,19863000,95.05000305175781,95.35500031,93.44000015,503,0.022046231
2019/11/13,95,96.30000305175781,94.19999694824219,95.05000305175781,11302062,93.75,95.46000061,93.67000046,504,0.014732599
2019/11/14,96,96,93.55000305175781,93.75,11676331,96.8499984741211,95.47000046,93.81250038,505,-0.000666227
2019/11/15,94,97.19999694824219,93.80000305175781,96.8499984741211,19431007,97.6500015258789,95.775,94.01750031,506,0.03012735
2019/11/18,96.0999984741211,97.80000305175781,96.0999984741211,97.6500015258789,11899480,96,95.7,94.06250038,507,0.038139547
2019/11/19,96.6500015258789,96.94999694824219,94.80000305175781,96,16938955,97.30000305175781,95.58499985,94.33500023,508,0.017649862
2019/11/20,95.55000305175781,97.69999694824219,94.3499984741211,97.30000305175781,11958536,91.9000015258789,95.65500031,94.75000038,509,0.026912957
2019/11/21,95.5999984741211,95.8499984741211,90.80000305175781,91.9000015258789,34271134,98.05000305175781,94.99500046,94.91500053,510,-0.031765253
2019/11/22,101.30000305175781,103.5,98,98.05000305175781,75214905,98.30000305175781,95.34000092,95.29000053,511,0.028964241
2019/11/25,100,100.80000305175781,98.05000305175781,98.30000305175781,24765281,100.80000305175781,96.03500137,95.52000084,512,0.029103876
2019/11/26,98.75,101.19999694824219,97.6500015258789,100.80000305175781,35316746,104.19999694824219,96.56500168,95.96000099,513,0.050437703
2019/11/27,101.5,105.5,101.0999984741211,104.19999694824219,36943629,106.5,97.48000107,96.47000084,514,0.080128496
2019/11/28,104.19999694824219,106.9000015258789,103.19999694824219,106.5,20796272,103.19999694824219,98.75500107,97.11250076,515,0.096666229
2019/11/29,106.5,106.69999694824219,102.0999984741211,103.19999694824219,29051574,104.69999694824219,99.39000092,97.58250046,516,0.057566638
2019/12/2,104,107.4000015258789,103.5999984741211,104.69999694824219,16459897,103.5999984741211,100.0950005,97.89750023,517,0.069485908
2019/12/3,103.5,104.9000015258789,102.30000305175781,103.5999984741211,15868970,100.5,100.8550003,98.22000008,518,0.054774979
2019/12/4,102,102.80000305175781,100.4000015258789,100.5,22543511,102.19999694824219,101.175,98.41500015,519,0.021185793
2019/12/5,102,102.4000015258789,100,102.19999694824219,13361164,103.5999984741211,102.2049995,98.6,520,0.036511125
2019/12/6,102.9000015258789,104.0999984741211,101.80000305175781,103.5999984741211,13377936,103.30000305175781,102.7599991,99.05,521,0.04593638
2019/12/9,103.5999984741211,104.80000305175781,102.30000305175781,103.30000305175781,11509299,101,103.2599991,99.64750023,522,0.036654234
2019/12/10,102.4000015258789,102.9000015258789,100,101,19245424,101.69999694824219,103.2799988,99.92250023,523,0.010783355
2019/12/11,101.5,101.69999694824219,98.69999694824219,101.69999694824219,18225965,100.19999694824219,103.0299988,100.2549999,524,0.014413217
2019/12/12,102,103,99.80000305175781,100.19999694824219,13946346,101.0999984741211,102.3999985,100.5774998,525,-0.003753353
2019/12/13,101.5,102.19999694824219,99.75,101.0999984741211,18973665,102.30000305175781,102.1899986,100.7899998,526,0.003075689
2019/12/16,101.30000305175781,103.4000015258789,100,102.30000305175781,14800762,104.5,101.9499992,101.0224998,527,0.012645729
